Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Norway,NOR,0,"104,868,913,857,678","973,782,771,535,581","16,729,088,639,201","215,147,732,001,665","220,058,260,507,699","233,832,709,113,608","264,544,319,600,499","266,125,676,238,036","93,270,911,360,799","974,406,991,260,924","994,881,398,252,185","104,456,928,838,951","127,199,334,165,626","171,431,543,903,454","188,822,305,451,519","211,801,914,273,824","220,079,067,831,877","258,522,679,983,354","267,286,724,927,174","292,967,124,427,799","317,802,746,566,791","310,054,099,042,863"
Nepal,NPL,0,25,5,20,60,48,"93,5",87,"99,5","336,5",435,457,867,852,"1,158","1,332","1,556","1,383","1717,5","1,681","1653,5","1,924","2110,5"
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,0,"718,363,463,368,221","732,635,585,156,993","167,459,562,321,598","161,893,434,823,977","225,261,655,566,127","297,002,854,424,358","332,873,453,853,473","386,964,795,432,921","901,569,933,396,765","922,882,968,601,332","930,589,914,367,269","101,379,638,439,581","120,547,098,001,903","143,225,499,524,263","159,029,495,718,363","177,055,185,537,583","192,159,847,764,034","203,534,728,829,686","214,062,797,335,871","24,069,933,396,765","251,955,280,685,062","244,638,439,581,351"
OECD members,OED,0,"613,596,008,367,709","613,506,794,447,866","109,303,841,390,972","108,415,084,542,086","139,121,477,904,979","147,767,386,419,399","172,597,169,962,007","180,865,456,950,999","793,236,282,626,778","811,431,543,022,286","886,440,262,324,448","96,218,085,976,281","117,199,223,029,181","139,842,295,335,357","150,116,671,644,347","158,958,155,620,581","165,825,615,840,643","175,167,531,784,193","181,871,170,574,073","192,270,760,573,315","200,795,460,811,424","20,331,533,347,854"
Oman,OMN,0,"15,625","31,25","43,75","784,375","609,375","96,875","1,484,375","179,375","447,5","620,625","6,165,625","782,5","816,875","8,828,125","9,196,875","10,721,875","1062,5","12,240,625","13,771,875","17,853,125","17,384,375","1,955"
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,0,"-120,634,920,634,921","107,936,507,936,508","285,714,285,714,286","-571,428,571,428,575","-190,793,650,793,651","-148,888,888,888,889","-148,888,888,888,889","-606,349,206,349,207","223,079,365,079,365","256,476,190,476,191","297,968,253,968,254","307,111,111,111,111","394,095,238,095,238","610,349,206,349,206","784,825,396,825,397","95,952,380,952,381","116,473,015,873,016","146,961,904,761,905","170,228,571,428,571","202,657,142,857,143","211,606,349,206,349","236,714,285,714,286"
Panama,PAN,0,"-285,714,285,714,286",0,0,"857,142,857,142,849","-314,285,714,285,715","914,285,714,285,715","-171,428,571,428,572","265,714,285,714,286","202,857,142,857,143",58,"277,142,857,142,857","797,142,857,142,857","965,714,285,714,286","132,571,428,571,429","139,714,285,714,286","189,428,571,428,571","239,428,571,428,571","237,142,857,142,857","245,714,285,714,286","271,428,571,428,571","342,285,714,285,714",350
Peru,PER,0,"428,571,428,571,429","-571,428,571,428,571","-857,142,857,142,857","-700,000,000,000,001","-28,571,428,571,429","714,285,714,285,714","-628,571,428,571,429","-117,142,857,142,857","795,714,285,714,286",83,"835,714,285,714,286","167,142,857,142,857","177,714,285,714,286","209,857,142,857,143","306,142,857,142,857","315,142,857,142,857","393,428,571,428,571","467,857,142,857,143","566,857,142,857,143","679,571,428,571,429","705,571,428,571,429","825,428,571,428,571"
Philippines,PHL,0,"135,135,135,135,135",0,"-472,972,972,972,973","-222,972,972,972,974","662,162,162,162,163","151,351,351,351,351","158,108,108,108,108","187,837,837,837,838","111,013,513,513,514","879,054,054,054,054","147,567,567,567,568","134,797,297,297,297","132,432,432,432,432","189,459,459,459,459",180,"209,324,324,324,324","255,337,837,837,838","295,608,108,108,108","340,743,243,243,243","468,581,081,081,081","469,189,189,189,189","518,783,783,783,784"
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,0,"-714,285,714,285,714","-476,190,476,190,476","238,095,238,095,238","-357,142,857,142,857","-278,571,428,571,429","-311,904,761,904,762","-195,238,095,238,095","-219,047,619,047,619","347,619,047,619,048","538,095,238,095,238","283,333,333,333,333",30,"-428,571,428,571,428","-188,095,238,095,238","-357,142,857,142,857","371,428,571,428,571","421,428,571,428,571","404,761,904,761,905","221,428,571,428,571","952,380,952,380,952","442,857,142,857,143","380,952,380,952,381"
Poland,POL,0,"495,024,240,877,775","-181,168,665,475,887","311,303,904,057,157","160,857,361,571,829","150,012,758,356,724","164,965,552,436,846","221,178,872,161,266","301,403,419,239,602","179,362,082,163,817","203,005,868,844,093","239,247,256,953,304","268,047,971,421,281","324,776,728,757,336","373,041,592,242,919","417,877,009,441,184","420,012,758,356,724","466,825,720,847,155","479,785,659,607,043","504,904,312,324,573","539,048,226,588,415","590,602,194,437,357","633,689,716,764,481"
Pre-demographic dividend,PRE,0,"158,730,160,346,986","330,687,861,518,511","-118,066,208,665,861","-146,848,985,375,661","-17,766,160,562,608","-14,593,736,922,174","-16,843,190,003,232","-192,091,934,498,687","45,869,244,526,622","491,400,192,481,799","653,548,589,700,576","835,606,820,045,746","101,796,919,027,437","138,342,338,627,142","203,303,860,380,536","262,186,648,563,019","277,836,801,585,712","348,170,928,112,445","410,133,827,420,656","476,823,793,287,372","450,146,590,167,845","451,071,318,772,659"
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem, People’s Rep,",PRK,0,"-333,333,333,333,333","-666,666,666,666,667",-100,-100,-100,"-833,333,333,333,333","-166,666,666,666,667","-266,666,666,666,667","646,666,666,666,667","1,650","143,666,666,666,667","866,666,666,666,667","234,666,666,666,667","286,666,666,666,667","4,080","276,333,333,333,333","983,333,333,333,333","246,333,333,333,333","306,666,666,666,667","413,333,333,333,333",640,"1,410"
Portugal,PRT,0,"11,25","240,625","428,125","54,734,375","71,359,375","9,609,375","121,625","167,296,875","380,984,375","433,921,875","478,140,625","55,671,875","674,734,375","79,428,125","988,984,375","1,048,515,625","122,328,125","13,576,875","150,678,125","1,714,140,625","187,234,375","20,180,625"
Paraguay,PRY,0,150,-50,-25,60,"117,5","72,5",135,"32,5",180,"282,5",265,270,"532,5",570,"602,5",675,"867,5",810,"857,5","1297,5","1,340","1,425"
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,0,"-799,999,997,347,525","489,523,809,916,108","-123,809,523,854,103","-306,666,666,495,036","-36,288,288,286,222","-215,701,414,687,535","-214,623,566,578,884","260,054,497,868,216","637,241,863,870,387","723,628,997,264,757","965,464,698,745,944","117,652,131,060,019","206,763,329,629,509","237,677,463,642,533","321,304,159,587,793","341,254,495,514,065","223,586,630,160,669","279,148,058,805,471","268,723,266,024,629","259,913,470,081,085","229,223,174,199,026","340,027,099,630,907"
Post-demographic dividend,PST,0,"609,945,803,880,477","693,957,935,995,643","117,505,837,731,395","112,023,956,949,686","141,425,006,679,407","148,592,143,562,397","171,977,587,238,875","179,617,445,828,205","788,209,487,375,417","801,740,883,303,324","866,400,914,031,556","934,862,823,111,084","114,024,626,484,289","136,217,427,297,632","145,459,075,616,722","153,994,406,376,677","160,331,639,088,495","169,022,883,200,047","175,318,921,206,383","18,516,240,421,465","193,088,771,745,795","194,718,644,123,875"
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,0,"571,428,571,428,571","-857,142,857,142,857","285,714,285,714,286","-328,571,428,571,429","-194,285,714,285,714","-365,714,285,714,286","-185,714,285,714,286","-348,571,428,571,429","274,285,714,285,714","108,857,142,857,143","154,285,714,285,714",188,"293,142,857,142,857","379,428,571,428,571","424,571,428,571,429","595,428,571,428,571","697,428,571,428,572","827,142,857,142,857","1,038","120,742,857,142,857","166,057,142,857,143","210,057,142,857,143"
Romania,ROU,0,"437,974,683,544,304","283,544,303,797,468","708,860,759,493,671","716,455,696,202,532","108,481,012,658,228","132,126,582,278,481","114,430,379,746,835","13,220,253,164,557",420,"406,151,898,734,177","405,746,835,443,038","426,582,278,481,013","498,177,215,189,873","706,227,848,101,266","72,873,417,721,519","111,081,012,658,228","1,620","213,812,658,227,848","253,151,898,734,177","249,873,417,721,519","258,503,797,468,354","272,622,784,810,127"
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,0,200,225,150,140,"47,5",25,65,"-32,5",-20,"249,999,999,999,999","-32,5",5,145,"82,5",350,"442,5","557,5","727,5","1,255","1,295","1467,5","2177,5"
South Asia,SAS,0,"592,511,447,631,458","327,623,979,386,172","456,084,443,197,314","-765,783,713,651,233","224,496,554,444,066","833,501,704,166,466","434,836,683,113,675","737,959,586,518,349","125,216,135,315,473","137,180,726,896,898","155,195,701,153,266","181,867,066,301,524","211,107,669,608,073","263,386,203,285,435","323,231,838,595,057","383,120,299,038,949","447,352,024,844,553","524,564,746,000,892","63,742,391,380,396","79,429,536,843,683","880,009,376,712,539","938,829,200,666,379"
Saudi Arabia,SAU,0,"65,252,854,812,398","163,132,137,030,995","197,389,885,807,504","228,711,256,117,455","198,205,546,492,659","103,099,510,603,589","113,703,099,510,604","-132,137,030,995,106","140,081,566,068,515","140,995,106,035,889","147,699,836,867,863","170,783,034,257,749","175,562,805,872,757","181,272,430,668,842","205,921,696,574,225","226,590,538,336,052","264,257,748,776,509","372,267,536,704,731","512,707,993,474,715","74,910,277,324,633","91,584,013,050,571","114,561,174,551,387"
Sudan,SDN,0,"757,575,757,575,758","-166,666,666,666,667","-272,727,272,727,273","-26,969,696,969,697","-306,060,606,060,606","-363,636,363,636,364","-210,606,060,606,061","-346,969,696,969,697","-242,424,242,424,242","-128,787,878,787,879","-151,515,151,515,152","295,454,545,454,545","513,636,363,636,364","524,242,424,242,424","645,454,545,454,545","123,636,363,636,364","186,212,121,212,121",300,"369,393,939,393,939","418,030,303,030,303","373,333,333,333,333","468,333,333,333,333"
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,0,"260,434,056,761,269","425,709,515,859,766","706,176,961,602,671","90,550,918,196,995","905,175,292,153,589","123,455,759,599,332","164,474,123,539,232","216,727,879,799,666","609,348,914,858,097","650,517,529,215,359","697,762,938,230,384","79,195,325,542,571","110,736,227,045,075","119,500,834,724,541","123,315,525,876,461","123,808,013,355,593","131,375,626,043,406","136,906,510,851,419","150,550,918,196,995","155,217,028,380,634","1,670","167,938,230,383,973"
Solomon Islands,SLB,0,-40,-60,-40,-86,-64,-10,-12,54,-24,-56,-82,"-199,999,999,999,999",-48,-38,32,-14,-42,-32,56,48,0,-14
Sierra Leone,SLE,0,-10,-50,-40,-62,4,"-699,999,999,999,999",-78,-87,-55,-64,-66,-75,-56,-35,-49,-43,-9,9,22,39,63,50
El Salvador,SLV,0,-50,0,50,-5,85,-5,-100,-45,310,680,705,495,"1,270","1,065","1,135",665,970,"1,815","2,580","1,990","1,880","1,670"
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,-25,"-62,5","-62,5","-82,5",-90,"-93,75",-100,"-93,75","-96,25",-100,"-91,25","-77,5","-86,25",-100,"-87,5",-100,"-86,25","-77,5",-60,"-63,75","-82,5","-21,25"
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,0,"-135,229,656,831,875","-298,399,297,969,239","-447,439,732,743,473","-836,230,527,789,799","-115,724,564,045,431","-100,636,627,141,365","-110,583,231,653,223","-937,680,040,869,265","490,616,963,547,394","527,253,825,258,023","692,985,261,559,059","755,188,210,918,543","94,981,885,981,692","114,989,093,473,212","154,389,331,673,325","183,355,362,291,036","198,013,276,452,413","243,862,170,070,425","279,783,502,293,344","32,572,741,279,803","32,973,229,113,873","351,344,919,102,253"
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,0,"-135,198,135,377,723","-298,329,749,680,962","-447,335,484,596,559","-825,802,955,617,315","-114,787,944,498,046","-100,450,784,391,243","-110,168,661,205,424","-935,837,312,374,375","49,139,691,485,434","527,798,985,566,102","694,173,417,659,193","756,974,283,020,165","950,519,662,805,565","115,052,474,013,444","154,536,879,496,421","183,571,263,280,416","198,210,064,954,816","24,394,683,188,614","279,876,063,496,355","325,857,375,393,323","329,859,100,056,498","351,593,829,079,439"
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,0,0,50,50,-35,30,30,-10,70,30,115,70,70,130,140,160,190,155,125,235,110,375,660
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,0,"164,639,390,588,524","501,290,084,777","102,346,725,641,971","141,073,841,995,331","17,433,345,619,855","186,275,955,277,061","208,379,407,789,655","215,100,135,151,739","691,190,563,951,345","71,426,465,167,711","669,037,965,352,009","724,339,599,459,393","841,884,752,426,588","983,941,516,156,776","101,836,834,992,014","102,801,326,944,342","100,105,664,086,497","106,800,589,753,041","112,642,830,814,596","120,528,320,432,486","131,774,173,731,417","137,889,175,574,395"
Swaziland,SWZ,0,80,-20,-20,4,26,0,26,-14,212,42,166,190,126,276,246,196,450,614,998,842,606,658
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,0,0,0,0,450,400,70,170,70,390,290,590,860,400,390,800,"1,130","1,060",610,680,890,880,"1,440"
Syrian Arab Republic,SYR,0,"580,645,161,290,323","580,645,161,290,323","548,387,096,774,194","638,709,677,419,355","454,838,709,677,419","951,612,903,225,807","429,032,258,064,516","864,516,129,032,258","194,193,548,387,097","163,870,967,741,935","157,096,774,193,548","220,645,161,290,323","322,258,064,516,129","357,741,935,483,871","276,774,193,548,387","400,322,580,645,161","547,741,935,483,871","419,032,258,064,516","652,258,064,516,129","80,741,935,483,871","916,129,032,258,065","901,612,903,225,806"
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,0,0,100,0,220,40,90,100,180,50,150,320,370,900,840,"1,000",450,580,850,530,790,500,600
East Asia & Pacific (IDA & IBRD countries),TEA,0,"107,358,093,820,876","204,497,227,834,931","256,226,682,908,784","433,757,690,984,653","648,494,182,878,321","883,761,106,004,543","112,887,987,948,101","142,158,439,623,472","615,710,728,648,178","784,849,164,991,645","813,853,813,221,192","960,589,474,424,142","14,803,400,268,246","219,840,927,742,734","257,411,848,742,436","295,051,153,746,682","346,315,879,611,809","405,223,156,203,744","448,922,936,594,936","520,023,851,681,342","551,895,728,075,026","598,113,220,578,944"
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,0,"-285,714,285,714,286","142,857,142,857,143","-142,857,142,857,143",30,"-428,571,428,571,429","-257,142,857,142,857","414,285,714,285,714","414,285,714,285,714","367,142,857,142,857",270,"161,428,571,428,571","257,142,857,142,857","222,857,142,857,143","271,428,571,428,571","312,857,142,857,143","378,571,428,571,429","471,428,571,428,571","504,285,714,285,714","612,857,142,857,143","651,428,571,428,571","674,285,714,285,714","887,142,857,142,857"
Thailand,THA,0,"671,140,939,597,315","63,758,389,261,745","285,234,899,328,859","139,597,315,436,242","297,315,436,241,611","36,006,711,409,396","814,765,100,671,141","843,959,731,543,624","419,630,872,483,221","475,402,684,563,758","529,865,771,812,081","606,241,610,738,255","801,912,751,677,852","107,392,617,449,664","133,322,147,651,007","150,674,496,644,295","181,580,536,912,752","190,976,510,067,114","223,765,100,671,141","24,346,644,295,302","270,694,630,872,483","279,624,161,073,825"
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,"118,445,760,528,804","13,043,478,262,125","201,791,131,046,539","348,028,311,447,317","485,146,786,622,623","66,213,049,732,398","841,975,665,880,723","98,091,147,675,854","253,843,734,961,053","282,733,711,973,793","326,532,667,575,128","357,284,960,275,813","421,762,406,758,309","488,553,065,619,964","613,318,813,396,978","669,601,426,841,647","779,739,200,239,322","855,227,881,831,341","915,562,380,070,363","979,253,129,287,281","107,104,265,352,482","11,032,749,601,909"
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,0,"-221,434,900,239,356","-407,440,214,325,708","62,804,510,977,105","124,184,555,898,456","117,090,379,856,697","219,897,948,083,036","320,678,449,132,985","454,697,992,191,414","198,023,866,197,585","237,837,627,230,426","286,370,148,148,626","355,349,240,379,587","468,234,932,417,264","589,857,006,896,916","787,463,139,862,062","993,404,742,106,187","125,242,107,923,607","15,406,203,701,207","181,023,226,941,546","22,299,927,567,107","237,407,037,395,724","239,965,392,052,332"
Tonga,TON,0,0,-100,0,60,-100,10,-50,-20,-70,-20,80,40,10,-30,170,240,-50,190,40,90,30,30
South Asia (IDA & IBRD),TSA,0,"592,511,447,631,458","327,623,979,386,172","456,084,443,197,314","-765,783,713,651,233","224,496,554,444,066","833,501,704,166,466","434,836,683,113,675","737,959,586,518,349","125,216,135,315,473","137,180,726,896,898","155,195,701,153,266","181,867,066,301,524","211,107,669,608,073","263,386,203,285,435","323,231,838,595,057","383,120,299,038,949","447,352,024,844,553","524,564,746,000,892","63,742,391,380,396","79,429,536,843,683","880,009,376,712,539","938,829,200,666,379"
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,"-135,198,135,377,723","-298,329,749,680,962","-447,335,484,596,559","-825,802,955,617,315","-114,787,944,498,046","-100,450,784,391,243","-110,168,661,205,424","-935,837,312,374,375","49,139,691,485,434","527,798,985,566,102","694,173,417,659,193","756,974,283,020,165","950,519,662,805,565","115,052,474,013,444","154,536,879,496,421","183,571,263,280,416","198,210,064,954,816","24,394,683,188,614","279,876,063,496,355","325,857,375,393,323","329,859,100,056,498","351,593,829,079,439"
Trinidad and Tobago,TTO,0,"130,434,782,608,696","130,434,782,608,696","217,391,304,347,826","499,999,999,999,999","-499,999,999,999,999","-106,521,739,130,435",15,"-158,695,652,173,913","871,739,130,434,783","118,260,869,565,217","141,521,739,130,435","160,217,391,304,348","174,347,826,086,957","262,608,695,652,174","201,739,130,434,783",285,"261,086,956,521,739","368,478,260,869,565","329,347,826,086,957","394,130,434,782,609","341,521,739,130,435","247,608,695,652,174"
Tunisia,TUN,0,"826,446,280,991,736","-247,933,884,297,521","115,702,479,338,843","181,818,181,818,182","325,619,834,710,744","819,834,710,743,801","874,380,165,289,256","112,231,404,958,678","387,603,305,785,124","48,900,826,446,281","648,842,975,206,612","70,595,041,322,314","999,504,132,231,405","12,801,652,892,562","148,504,132,231,405","181,735,537,190,083","217,157,024,793,388","25,400,826,446,281","276,107,438,016,529","301,719,008,264,463","30,899,173,553,719","337,669,421,487,603"
Turkey,TUR,0,"238,770,685,579,196","385,342,789,598,109","651,300,236,406,619","102,683,215,130,024","163,356,973,995,272","19,322,695,035,461","230,378,250,591,017","280,933,806,146,572","680,283,687,943,262","877,943,262,411,348","115,144,208,037,825","139,992,907,801,418","172,771,867,612,293","197,507,092,198,582","218,982,269,503,546","242,912,529,550,827","247,874,704,491,726","284,148,936,170,213","299,371,158,392,435","313,346,335,697,399","324,860,520,094,563","34,936,524,822,695"
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,0,"207,792,207,792,208","220,779,220,779,221","363,636,363,636,364","25,974,025,974,026","332,467,532,467,532","277,922,077,922,078","248,051,948,051,948","132,467,532,467,533","823,376,623,376,623","58,961,038,961,039","862,337,662,337,662","113,766,233,766,234","144,675,324,675,325","162,467,532,467,532","255,454,545,454,545","276,233,766,233,766","276,623,376,623,377","309,220,779,220,779","379,220,779,220,779","438,311,688,311,688","386,493,506,493,507","392,077,922,077,922"
Uganda,UGA,0,45,120,95,"108,5","152,5","157,5","219,5","255,5","514,5",525,"532,5",579,912,984,964,"1,306","1,194","1487,5","1953,5","2,119","2173,5","2269,5"
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,0,"102,984,424,280,303","119,819,841,434,736","137,224,091,025,349","131,348,332,976,809","146,282,537,276,793","161,239,778,888,813","17,393,285,163,382","192,595,583,938,002","518,391,175,624,032","601,334,694,395,294","643,995,968,391,977","715,048,169,048,512","965,367,776,000,965","12,965,766,464,755","150,423,498,510,619","171,092,361,501,737","198,245,549,161,176","228,762,274,247,959","251,889,871,060,091","286,472,525,763,802","303,119,036,897,638","323,315,506,996,648"
Uruguay,URY,0,"265,625","421,875","31,25","615,625","7,328,125","1,196,875","1,196,875","13,484,375","243,75","25,390,625","3,115,625","33,203,125","36,703,125","43,515,625","4,546,875","496,25","592,5","6,596,875","69,578,125",805,"81,265,625","8,228,125"
United States,USA,0,"249,929,129,191,042","174,316,418,833,595","296,575,007,087,081","-349,509,058,577,948","-440,069,066,824,724","-219,730,433,213,927","-184,707,367,987,012","-309,816,251,320,774","431,766,100,559,235","428,399,350,565,678","505,016,107,002,036","545,630,492,487,694","727,001,520,500,992","87,519,470,144,061","912,766,023,245,625","942,545,164,033,709","970,243,537,870,783","100,003,711,053,269","105,201,608,123,083","110,999,046,465,479","113,776,512,125,351","112,633,816,972,914"
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,
"St, Vincent and the Grenadines",VCT,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,0,"145,896,656,534,954","200,607,902,735,562","276,595,744,680,851","329,179,331,306,991","295,440,729,483,283","484,498,480,243,161","622,796,352,583,587","513,677,811,550,152","19,565,349,544,073","199,088,145,896,657","198,480,243,161,094","240,121,580,547,112","229,209,726,443,769","283,161,094,224,924","307,203,647,416,413","325,410,334,346,505","396,352,583,586,626","401,762,917,933,131","352,917,933,130,699","288,237,082,066,869","321,823,708,206,687","263,556,231,003,039"
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands (U,S,)",VIR,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,0,"138,461,538,461,538","307,692,307,692,308","-615,384,615,384,615","592,307,692,307,692",80,"853,846,153,846,154","533,846,153,846,154","706,153,846,153,846","185,076,923,076,923","230,923,076,923,077","216,769,230,769,231","335,846,153,846,154","388,615,384,615,385","496,615,384,615,385","578,461,538,461,538","676,153,846,153,846","110,676,923,076,923","124,123,076,923,077","161,076,923,076,923","177,369,230,769,231","233,230,769,230,769","274,369,230,769,231"
Vanuatu,VUT,0,300,-100,100,30,20,90,-20,260,180,120,230,450,680,680,500,160,340,460,530,690,540,610
World,WLD,0,"632,571,412,809,701","114,821,979,256,669","168,007,335,151,537","162,974,128,888,803","19,814,820,044,518","211,947,387,737,339","240,669,978,884,479","256,773,949,606,905","999,097,443,534,478","105,365,573,346,026","114,012,823,121,509","124,451,640,933,989","155,517,986,447,143","191,580,427,999,587","211,113,107,164,525","229,555,236,779,822","249,020,882,291,407","272,337,863,530,183","291,137,346,749,255","319,369,185,233,788","336,117,031,966,689","34,818,358,998,677"
Samoa,WSM,0,150,100,150,30,-100,15,-25,-35,135,80,200,90,140,155,370,155,40,170,205,230,25,100
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep,",YEM,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,0,"-52,115,987,460,815","-685,736,677,115,987","-364,420,062,695,925","-788,793,103,448,277","-131,818,181,818,182","-128,957,680,250,784","-128,252,351,097,179","-977,664,576,802,508","389,694,357,366,771","43,608,934,169,279","617,594,043,887,147","597,413,793,103,448","805,368,338,557,994","920,532,915,360,502","114,941,222,570,533","124,314,263,322,884","140,489,811,912,226","172,323,667,711,599","195,101,880,877,743","231,955,329,153,605","250,916,927,899,687","279,275,078,369,906"
Zambia,ZMB,0,"739,130,434,782,609","434,782,608,695,652","434,782,608,695,652","560,869,565,217,391","-217,391,304,347,826","247,826,086,956,522",30,"126,086,956,521,739","295,652,173,913,043","105,217,391,304,348","158,695,652,173,913","10,695,652,173,913","895,652,173,913,044","160,434,782,608,696","199,565,217,391,304","202,173,913,043,478","295,652,173,913,043","218,695,652,173,913",300,"368,260,869,565,217","37,304,347,826,087",410
Zimbabwe,ZWE,0,"155,339,805,825,243","203,883,495,145,631","349,514,563,106,796","825,242,718,446,602","105,825,242,718,447","216,504,854,368,932","689,320,388,349,514","174,757,281,553,398","111,553,398,058,252","91,747,572,815,534","537,864,077,669,903","642,718,446,601,942","297,087,378,640,777","261,165,048,543,689","623,300,970,873,786","64,757,281,553,398","263,106,796,116,505","154,368,932,038,835","504,854,368,932,039","454,368,932,038,835","811,650,485,436,893","104,077,669,902,913"
